,nome,cidade,estado,data,especie,sexo,porte,qtd_visitas,adotado
3999,Jujuba,São Paulo, Sorocaba, 02/05/2019.,Cachorro, Fêmea, Médio,681,0
4000,Jujuba,São Paulo, Sorocaba, 02/05/2019.,Cachorro, Fêmea, Médio,682,0
4001,Nick,São Paulo, Sorocaba, 02/05/2019.,Cachorro, Macho, Médio,919,0
4002,Suzy,São Paulo, São Paulo, 02/05/2019.,Cachorro, Fêmea, Médio,443,0
4003,Soraya Preta,São Paulo, São Paulo, 02/05/2019.,Cachorro, Fêmea, Grande,594,0
4004,Rambo,São Paulo, São Paulo, 02/05/2019.,Cachorro, Macho, Grande,836,0
4005,Pipo,São Paulo, São Paulo, 02/05/2019.,Cachorro, Macho, Pequeno,1105,0
4006,Pandora,São Paulo, São Paulo, 02/05/2019.,Cachorro, Fêmea, Médio,512,0
4007,Marvin,São Paulo, São Paulo, 02/05/2019.,Cachorro, Macho, Grande,504,0
4008,Cris,São Paulo, São Paulo, 02/05/2019.,Gato, Fêmea, Pequeno,414,0
4009,Bumblebee (Bee),Minas Gerais, Contagem, 02/05/2019.,Cachorro, Macho, Médio,354,0
4010,Nina e Juquinha,Santa Catarina, Itajaí, 01/05/2019.,Cachorro, Fêmea, Grande,992,0
4011,Juca,São Paulo, São Paulo, 01/05/2019.,Cachorro, Macho, Grande,477,0
4012,Arthur,São Paulo, São Paulo, 01/05/2019.,Cachorro, Macho, Médio,324,0
4013,Amy,São Paulo, São Paulo, 01/05/2019.,Cachorro, Fêmea, Pequeno,825,0
4014,Alice,São Paulo, São Paulo, 01/05/2019.,Cachorro, Fêmea, Pequeno,1439,0
4015,Doação cães,Rio de Janeiro, Mesquita, 01/05/2019.,Cachorro, Macho, Pequeno,3423,0
4016,Silvano ,São Paulo, Carapicuíba, 01/05/2019.,Cachorro, Macho, Médio,260,0
4017,Silvano ,São Paulo, Carapicuíba, 01/05/2019.,Cachorro, Macho, Médio,231,0
4018,Miuda,Rio de Janeiro, Maricá, 01/05/2019.,Cachorro, Fêmea, Médio,284,0
4019,Princesa,Rio de Janeiro, Maricá, 01/05/2019.,Cachorro, Fêmea, Médio,345,0
4020,Maju,Rio de Janeiro, Petrópolis, 01/05/2019.,Cachorro, Fêmea, Médio,582,0
4021,mickey,Ceará, Hidrolândia, 01/05/2019.,Gato, Macho, Pequeno,207,0
4022,Fred,São Paulo, São Paulo, 30/04/2019.,Cachorro, Macho, Médio,1416,0
4023,Manolo,São Paulo, São Paulo, 30/04/2019.,Cachorro, Macho, Médio,813,0
4024,Não Definido,Rio de Janeiro, Rio de Janeiro, 30/04/2019.,Gato, Fêmea, Pequeno,344,0
4025,Dylan,São Paulo, São Paulo, 30/04/2019.,Cachorro, Macho, Grande,587,0
4026,Aisha,São Paulo, São Paulo, 30/04/2019.,Cachorro, Fêmea, Grande,430,0
4027,Bolt,São Paulo, São Paulo, 30/04/2019.,Cachorro, Macho, Médio,285,0
4028,Princesa ,Rio de Janeiro, Rio de Janeiro, 30/04/2019.,Cachorro, Fêmea, Médio,431,0
4029,filhotes,Mato Grosso do Sul, Campo Grande, 30/04/2019.,Cachorro, Fêmea, Médio,782,0
4030,Bruce ,Minas Gerais, Contagem, 29/04/2019.,Cachorro, Macho, Médio,336,0
4031,Fiona,Pernambuco, Recife, 29/04/2019.,Cachorro, Fêmea, Grande,935,0
4032,Caramelo,São Paulo, Santo André, 29/04/2019.,Gato, Macho, Médio,332,0
4033,Paçoca ,Rio Grande do Sul, Rio Grande, 28/04/2019.,Cachorro, Macho, Médio,302,0
4034,George,Rio de Janeiro, Duque de Caxias, 28/04/2019.,Gato, Macho, Médio,355,0
4035,ENILDA DE SOUZA ,Mato Grosso do Sul, Campo Grande, 28/04/2019.,Cachorro, Macho, Médio,754,0
4036,Malhado,Rio de Janeiro, Nova Iguaçu, 28/04/2019.,Cachorro, Macho, Médio,366,0
4037,Jack,São Paulo, São Paulo, 28/04/2019.,Cachorro, Fêmea, Médio,961,0
4038,Guardião,Rio de Janeiro, São Gonçalo, 27/04/2019.,Gato, Macho, Médio,298,0
4039,Thor,São Paulo, São Paulo, 26/04/2019.,Cachorro, Macho, Grande,898,0
4040,Dudu,São Paulo, São Paulo, 26/04/2019.,Cachorro, Macho, Médio,335,0
4041,YASMIN,São Paulo, São Paulo, 26/04/2019.,Cachorro, Fêmea, Grande,442,0
4042,Mirella,São Paulo, São Paulo, 26/04/2019.,Cachorro, Fêmea, Médio,321,0
4043,Mabel,São Paulo, São Paulo, 26/04/2019.,Cachorro, Fêmea, Médio,344,0
4044,Miucha e Molly ,São Paulo, São Paulo, 26/04/2019.,Cachorro, Fêmea, Pequeno,3123,0
4045,Jimmy,São Paulo, São Paulo, 26/04/2019.,Cachorro, Macho, Grande,664,0
4046,Dudu,São Paulo, São Paulo, 25/04/2019.,Cachorro, Macho, Médio,370,0
4047,Pepita e Rubi,São Paulo, São Paulo, 25/04/2019.,Cachorro, Fêmea, Médio,330,0
4048,Vivi,São Paulo, São Paulo, 25/04/2019.,Cachorro, Fêmea, Médio,426,0
4049,Puppy,São Paulo, São Paulo, 25/04/2019.,Cachorro, Macho, Grande,783,0
4050,Binho Pequeno,São Paulo, São Paulo, 25/04/2019.,Cachorro, Macho, Pequeno,2620,0
4051,PELUDA/ PEIXINHO,São Paulo, São Paulo, 25/04/2019.,Cachorro, Fêmea, Médio,692,0
4052,Branquinho/Magre,São Paulo, São Paulo, 25/04/2019.,Cachorro, Macho, Médio,503,0
4053,SERAFIM,São Paulo, São Paulo, 25/04/2019.,Cachorro, Macho, Pequeno,1134,0
4054,Você escolhe!,Ceará, Fortaleza, 25/04/2019.,Gato, Macho, Pequeno,499,0
4055,Você escolhe!,Ceará, Fortaleza, 25/04/2019.,Gato, Fêmea, Pequeno,538,0
4056,Você escolhe!,Ceará, Fortaleza, 25/04/2019.,Gato, Macho, Pequeno,482,0
4057,Você escolhe!,Ceará, Fortaleza, 25/04/2019.,Gato, Fêmea, Pequeno,578,0
4058,Você escolhe!,Ceará, Fortaleza, 25/04/2019.,Gato, Macho, Pequeno,665,0
4059,Pepe e Nenem ,São Paulo, Taboão da Serra, 24/04/2019.,Gato, Fêmea, Pequeno,337,0
4060,CLARA E WILLY,São Paulo, São Paulo, 24/04/2019.,Cachorro, Fêmea, Médio,422,0
4061,Duque e Mel,São Paulo, São Paulo, 24/04/2019.,Cachorro, Fêmea, Médio,342,0
4062,Chico,São Paulo, Jundiaí, 24/04/2019.,Cachorro, Macho, Médio,480,0
4063,Luciana Baldo,São Paulo, São Paulo, 24/04/2019.,Gato, Macho, Médio,422,0
4064,Bombom e Kiko,São Paulo, São Paulo, 23/04/2019.,Cachorro, Fêmea, Pequeno,558,0
4065,Billy e Bóris,São Paulo, São Paulo, 23/04/2019.,Cachorro, Macho, Médio,330,0
4066,Tone ❤️,Rio de Janeiro, Rio de Janeiro, 23/04/2019.,Cachorro, Macho, Grande,1086,0
4067,Sem nome ainda,São Paulo, Barueri, 23/04/2019.,Gato, Fêmea, Pequeno,956,0
4068,Denguinho,São Paulo, Santo André, 23/04/2019.,Gato, Macho, Pequeno,777,0
4069,Marley,São Paulo, Sorocaba, 23/04/2019.,Cachorro, Macho, Médio,558,0
4070,marron,Minas Gerais, Belo Horizonte, 22/04/2019.,Cachorro, Fêmea, Grande,989,0
4071,Michel,São Paulo, Jacareí, 22/04/2019.,Cachorro, Fêmea, Pequeno,714,0
4072,Filhotes femeas ,São Paulo, Ferraz de Vasconcelos, 22/04/2019.,Cachorro, Fêmea, Médio,730,0
4073,Luna,São Paulo, Jundiaí, 22/04/2019.,Gato, Fêmea, Pequeno,662,0
4074,Pipoca,Paraná, Campo Largo, 21/04/2019.,Cachorro, Fêmea, Médio,304,0
4075,Bia,São Paulo, Tatuí, 21/04/2019.,Cachorro, Fêmea, Pequeno,415,0
4076,Tobias,Paraná, Campo Largo, 21/04/2019.,Cachorro, Macho, Médio,273,0
4077,Babi,Paraná, Campo Largo, 21/04/2019.,Cachorro, Fêmea, Médio,310,0
4078,Fred,Paraná, Campo Largo, 21/04/2019.,Cachorro, Macho, Médio,252,0
4079,Lollo,Paraná, Curitiba, 21/04/2019.,Cachorro, Macho, Médio,350,0
4080,Lolla,Paraná, Curitiba, 21/04/2019.,Cachorro, Fêmea, Médio,418,0
4081,Billy,São Paulo, Carapicuíba, 21/04/2019.,Cachorro, Macho, Pequeno,890,0
4082,Meg,São Paulo, São Roque, 21/04/2019.,Cachorro, Fêmea, Pequeno,2395,0
4083,Bruce,São Paulo, São Paulo, 20/04/2019.,Cachorro, Macho, Médio,1062,0
4084,kirara,Rio de Janeiro, Rio de Janeiro, 20/04/2019.,Cachorro, Fêmea, Médio,498,0
4085,Lady ,São Paulo, São Paulo, 20/04/2019.,Cachorro, Fêmea, Médio,482,0
4086,Nega,São Paulo, Guarulhos, 19/04/2019.,Cachorro, Fêmea, Grande,535,0
4087,Serena Pequena,São Paulo, São Paulo, 18/04/2019.,Cachorro, Fêmea, Pequeno,2350,0
4088,Totty,São Paulo, São Paulo, 18/04/2019.,Cachorro, Macho, Médio,867,0
4089,Mia ,São Paulo, São Paulo, 18/04/2019.,Cachorro, Fêmea, Grande,781,0
4090,Mane,São Paulo, São Paulo, 18/04/2019.,Cachorro, Macho, Grande,275,0
4091,Peteleco,São Paulo, São Paulo, 18/04/2019.,Cachorro, Macho, Grande,323,0
4092,Pitty,São Paulo, São Paulo, 18/04/2019.,Cachorro, Macho, Grande,742,0
4093,Deco,São Paulo, São Paulo, 18/04/2019.,Cachorro, Macho, Grande,392,0
4094,Batman,São Paulo, São Paulo, 18/04/2019.,Cachorro, Macho, Grande,481,0
4095,Astor,São Paulo, São Paulo, 18/04/2019.,Cachorro, Macho, Médio,322,0
4096,Totóh,São Paulo, Osasco, 18/04/2019.,Cachorro, Macho, Médio,400,0
4097,Serena,São Paulo, São Paulo, 17/04/2019.,Gato, Fêmea, Pequeno,455,0
4098,... ,São Paulo, Rio Grande da Serra, 17/04/2019.,Cachorro, Macho, Médio,404,0
4099,Tuco,São Paulo, São Paulo, 17/04/2019.,Cachorro, Macho, Médio,456,0
4100,Lady,São Paulo, São Paulo, 17/04/2019.,Cachorro, Fêmea, Médio,375,0
4101,Belinha,Distrito Federal, Ceilândia, 17/04/2019.,Cachorro, Fêmea, Médio,339,0
4102,ZAIRA ,São Paulo, São Paulo, 17/04/2019.,Cachorro, Fêmea, Pequeno,1468,0
4103,Malhada,São Paulo, São Paulo, 17/04/2019.,Cachorro, Fêmea, Médio,389,0
4104,Ruth,São Paulo, São Paulo, 17/04/2019.,Gato, Fêmea, Médio,375,0
4105,CHARLIE BROWN,São Paulo, São Paulo, 16/04/2019.,Cachorro, Macho, Médio,268,0
4106,Zeus,Paraná, Curitiba, 16/04/2019.,Cachorro, Macho, Médio,439,0
4107,Jack,São Paulo, São Paulo, 16/04/2019.,Cachorro, Macho, Médio,486,0
4108,Chiro,Paraná, Curitiba, 16/04/2019.,Cachorro, Macho, Médio,472,0
4109,Dingo ,São Paulo, São Paulo, 16/04/2019.,Cachorro, Macho, Médio,347,0
4110,Kikita,Distrito Federal, Brasília, 16/04/2019.,Cachorro, Fêmea, Médio,1314,0
4111,Sem nome,Minas Gerais, Contagem, 16/04/2019.,Cachorro, Macho, Grande,545,0
4112,Sofia,Rio de Janeiro, São Gonçalo, 16/04/2019.,Cachorro, Fêmea, Médio,281,0
4113,Charlotte ,São Paulo, São Paulo, 16/04/2019.,Cachorro, Fêmea, Médio,353,0
4114,Leon,Bahia, Salvador, 16/04/2019.,Gato, Macho, Médio,490,0
4115,Mercúria,Rio de Janeiro, Rio de Janeiro, 15/04/2019.,Cachorro, Fêmea, Médio,601,0
4116,Vitória,São Paulo, São Paulo, 15/04/2019.,Cachorro, Fêmea, Médio,390,0
4117,Clark Gable,São Paulo, São Paulo, 15/04/2019.,Cachorro, Macho, Pequeno,697,0
4118,Katara ,São Paulo, Praia Grande, 15/04/2019.,Cachorro, Fêmea, Médio,262,0
4119,Fritz,Paraná, Curitiba, 15/04/2019.,Gato, Macho, Médio,1100,0
4120,Branquinha,São Paulo, Santo André, 15/04/2019.,Cachorro, Fêmea, Médio,456,0
4121,Malu,Rio Grande do Sul, Porto Alegre, 15/04/2019.,Cachorro, Fêmea, Médio,551,0
4122,Ziáh,Paraná, Curitiba, 15/04/2019.,Cachorro, Macho, Grande,417,0
4123,Kat,Rio de Janeiro, Pinheiral, 15/04/2019.,Gato, Fêmea, Pequeno,284,0
4124,Tempestade,Rio de Janeiro, Pinheiral, 15/04/2019.,Gato, Fêmea, Médio,168,0
4125,Tutuca,Minas Gerais, Contagem, 14/04/2019.,Cachorro, Fêmea, Médio,524,0
4126,Amarelo ,São Paulo, Itaquaquecetuba, 14/04/2019.,Gato, Macho, Médio,315,0
4127,Akira,São Paulo, Piracicaba, 14/04/2019.,Cachorro, Fêmea, Médio,773,0
4128,Preta,São Paulo, Campinas, 14/04/2019.,Cachorro, Fêmea, Pequeno,1490,0
4129,Pipi,Minas Gerais, Contagem, 14/04/2019.,Cachorro, Macho, Médio,348,0
4130,Dara,Minas Gerais, Contagem, 14/04/2019.,Cachorro, Fêmea, Médio,343,0
4131,Tião,Minas Gerais, Contagem, 14/04/2019.,Cachorro, Macho, Pequeno,658,0
4132,Safira,Amazonas, Manaus, 13/04/2019.,Cachorro, Fêmea, Grande,536,0
4133,Cookie,Rio de Janeiro, Rio de Janeiro, 13/04/2019.,Cachorro, Macho, Médio,967,0
4134,Tank ,São Paulo, São Paulo, 13/04/2019.,Cachorro, Macho, Médio,2630,0
4135,Mandyu,Paraná, Curitiba, 13/04/2019.,Cachorro, Macho, Médio,607,0
4136,Tony,Rio de Janeiro, Rio de Janeiro, 13/04/2019.,Cachorro, Macho, Médio,372,0
4137,TONINHO,São Paulo, São Paulo, 12/04/2019.,Cachorro, Macho, Médio,432,0
4138,Beethoven,São Paulo, São Paulo, 12/04/2019.,Cachorro, Macho, Médio,277,0
4139,Sem nome. ,Rio Grande do Sul, Gravataí, 12/04/2019.,Gato, Fêmea, Pequeno,749,0
4140,Sem nome. ,Rio Grande do Sul, Gravataí, 12/04/2019.,Gato, Fêmea, Pequeno,410,0
4141,BETOVE ,São Paulo, Guarulhos, 12/04/2019.,Cachorro, Macho, Pequeno,1619,0
4142,Hórus ,Rio de Janeiro, Rio de Janeiro, 11/04/2019.,Cachorro, Macho, Grande,552,0
4143,Charlotte,São Paulo, Arujá, 11/04/2019.,Cachorro, Fêmea, Grande,938,0
4144,Lindinha,São Paulo, Santo André, 11/04/2019.,Gato, Fêmea, Pequeno,467,0
4145,Dunga,São Paulo, São Paulo, 11/04/2019.,Cachorro, Macho, Médio,398,0
4146,Gordinho,São Paulo, São Paulo, 11/04/2019.,Gato, Macho, Pequeno,376,0
4147,Tetê Maria,Rio de Janeiro, Rio de Janeiro, 10/04/2019.,Gato, Fêmea, Pequeno,929,0
4148,GURI,Rio Grande do Sul, Pelotas, 10/04/2019.,Cachorro, Macho, Médio,362,0
4149,Sansão,São Paulo, Santo André, 10/04/2019.,Cachorro, Macho, Grande,1564,0
4150,Jadhy,Ceará, Fortaleza, 10/04/2019.,Cachorro, Fêmea, Médio,548,0
4151,Femea e macho,São Paulo, Sorocaba, 10/04/2019.,Gato, Macho, Pequeno,767,0
4152,Menininha,São Paulo, São Paulo, 10/04/2019.,Gato, Fêmea, Médio,380,0
4153,Nescau,Rio de Janeiro, Rio de Janeiro, 09/04/2019.,Cachorro, Macho, Grande,960,0
4154,Sem Nomes,São Paulo, Ferraz de Vasconcelos, 09/04/2019.,Gato, Macho, Pequeno,477,0
4155,Romeu,São Paulo, São Paulo, 08/04/2019.,Cachorro, Macho, Médio,622,0
4156,.,São Paulo, Mauá, 08/04/2019.,Cachorro, Macho, Médio,473,0
4157,Arya ,São Paulo, São Bernardo do Campo, 08/04/2019.,Cachorro, Fêmea, Médio,377,0
4158,Branca,Minas Gerais, Belo Horizonte, 08/04/2019.,Cachorro, Fêmea, Médio,523,0
4159,Tião,Minas Gerais, Belo Horizonte, 08/04/2019.,Cachorro, Macho, Grande,1190,0
4160,Marrom,Rio de Janeiro, Rio de Janeiro, 08/04/2019.,Cachorro, Fêmea, Grande,570,0
4161,Morena,Rio de Janeiro, Rio de Janeiro, 08/04/2019.,Cachorro, Fêmea, Médio,459,0
4162,Scooby,São Paulo, Barueri, 08/04/2019.,Cachorro, Macho, Médio,491,0
4163,Nao tem ,Paraná, Curitiba, 08/04/2019.,Cachorro, Macho, Médio,283,0
4164,Quatro filhotes ,Rio de Janeiro, Nova Iguaçu, 08/04/2019.,Gato, Macho, Pequeno,415,0
4165,Maricota,Rio de Janeiro, Rio de Janeiro, 07/04/2019.,Gato, Fêmea, Pequeno,546,0
4166,Eros,São Paulo, São Paulo, 07/04/2019.,Cachorro, Macho, Médio,441,0
4167,Kalunick,São Paulo, Santa Bárbara d'Oeste, 07/04/2019.,Cachorro, Macho, Médio,302,0
4168,Malu,Pernambuco, Araripina, 06/04/2019.,Gato, Fêmea, Médio,266,0
4169,Billy,Rio de Janeiro, Nova Friburgo, 06/04/2019.,Cachorro, Macho, Médio,975,0
4170,José,São Paulo, São Paulo, 06/04/2019.,Cachorro, Macho, Médio,574,0
4171,Laion ,São Paulo, São Paulo, 06/04/2019.,Cachorro, Macho, Médio,272,0
4172,***,Acre, Rio Branco, 06/04/2019.,Gato, Fêmea, Pequeno,278,0
4173,Vade,Rio de Janeiro, Nova Iguaçu, 06/04/2019.,Cachorro, Macho, Médio,355,0
4174,Luke,São Paulo, Campo Limpo Paulista, 06/04/2019.,Cachorro, Macho, Médio,373,0
4175,Leia,São Paulo, Campo Limpo Paulista, 06/04/2019.,Cachorro, Fêmea, Médio,876,0
4176,Nas fotos,São Paulo, São Paulo, 05/04/2019.,Cachorro, Macho, Médio,384,0
4177,Pluto,São Paulo, São Paulo, 05/04/2019.,Cachorro, Macho, Médio,690,0
4178,Cheiroso,São Paulo, São Paulo, 05/04/2019.,Cachorro, Macho, Médio,317,0
4179,Bombom,São Paulo, São Paulo, 05/04/2019.,Cachorro, Macho, Médio,314,0
4180,Floquinho,São Paulo, São Paulo, 05/04/2019.,Cachorro, Macho, Médio,977,0
4181,Sem nome,Rio de Janeiro, São João de Meriti, 05/04/2019.,Cachorro, Fêmea, Médio,241,0
4182,Nescau,Paraná, Curitiba, 05/04/2019.,Cachorro, Macho, Médio,387,0
4183,LUNA,São Paulo, Franco da Rocha, 05/04/2019.,Cachorro, Fêmea, Médio,395,0
4184,Belinha ,São Paulo, Cotia, 04/04/2019.,Cachorro, Fêmea, Médio,420,0
4185,Blue ,Rio de Janeiro, Rio de Janeiro, 04/04/2019.,Cachorro, Macho, Médio,622,0
4186,Lobinho ,São Paulo, Caieiras, 04/04/2019.,Cachorro, Macho, Grande,482,0
4187,Malévola,São Paulo, São Paulo, 04/04/2019.,Cachorro, Fêmea, Médio,678,0
4188,Mel,São Paulo, Taboão da Serra, 03/04/2019.,Cachorro, Fêmea, Médio,336,0
4189,Rubens,Rio de Janeiro, Rio de Janeiro, 03/04/2019.,Cachorro, Macho, Médio,414,0
4190,Chanty,Paraná, Curitiba, 03/04/2019.,Cachorro, Macho, Grande,399,0
4191,Cookie,São Paulo, São Bernardo do Campo, 03/04/2019.,Gato, Macho, Médio,300,0
4192,BETOVE,São Paulo, Guarulhos, 03/04/2019.,Cachorro, Macho, Pequeno,1258,0
4193,Nella,Rio de Janeiro, Rio de Janeiro, 02/04/2019.,Cachorro, Fêmea, Médio,520,0
4194,Meninão,Distrito Federal, Brasília, 02/04/2019.,Cachorro, Macho, Médio,889,0
4195,EMILY,São Paulo, Guarulhos, 02/04/2019.,Cachorro, Fêmea, Médio,417,0
4196,Bigode,Rio de Janeiro, Pinheiral, 02/04/2019.,Gato, Macho, Médio,367,0
4197,MANUELA (MANÚ),São Paulo, Guarulhos, 02/04/2019.,Cachorro, Fêmea, Médio,320,0
4198,Tico,Rio de Janeiro, Pinheiral, 02/04/2019.,Gato, Macho, Médio,218,0
4199,Meu,Rio de Janeiro, Pinheiral, 02/04/2019.,Gato, Macho, Médio,275,0
4200,Laranjinha,Rio de Janeiro, Pinheiral, 02/04/2019.,Gato, Macho, Médio,311,0
4201,Princesa,Rio de Janeiro, Pinheiral, 02/04/2019.,Gato, Fêmea, Grande,260,0
4202,Bob,São Paulo, São Paulo, 02/04/2019.,Cachorro, Macho, Médio,307,0
4203,Filomena,São Paulo, Suzano, 02/04/2019.,Cachorro, Fêmea, Médio,631,0
4204,Nina,São Paulo, São Paulo, 02/04/2019.,Cachorro, Fêmea, Grande,801,0
4205,Bruce ,Minas Gerais, Betim, 02/04/2019.,Cachorro, Macho, Médio,266,0
4206,Kiara,São Paulo, Cotia, 02/04/2019.,Cachorro, Fêmea, Médio,481,0
4207,Hiro,São Paulo, Piracicaba, 02/04/2019.,Gato, Macho, Pequeno,545,0
4208,Lobinho,Minas Gerais, Belo Horizonte, 02/04/2019.,Cachorro, Macho, Médio,701,0
4209,Mia,Distrito Federal, São Sebastião, 02/04/2019.,Gato, Fêmea, Grande,320,0
4210,kiara,Distrito Federal, São Sebastião, 02/04/2019.,Gato, Fêmea, Grande,384,0
4211,Pônei,Minas Gerais, Ribeirão das Neves, 01/04/2019.,Cachorro, Macho, Médio,314,0
4212,Thaison,São Paulo, São Paulo, 01/04/2019.,Cachorro, Macho, Médio,758,0
4213,Amora,São Paulo, São Paulo, 01/04/2019.,Cachorro, Fêmea, Médio,465,0
4214,Théo,São Paulo, Santo André, 01/04/2019.,Cachorro, Macho, Grande,429,0
4215,Thomas,São Paulo, São Paulo, 01/04/2019.,Cachorro, Macho, Médio,692,0
4216,Laurinha,São Paulo, São Paulo, 31/03/2019.,Cachorro, Fêmea, Médio,477,0
4217,Minduim,Paraná, Curitiba, 31/03/2019.,Cachorro, Macho, Médio,823,0
4218,AIHARA,Rio de Janeiro, Duque de Caxias, 31/03/2019.,Gato, Macho, Pequeno,500,0
4219,Safira ,Bahia, Salvador, 30/03/2019.,Cachorro, Fêmea, Médio,451,0
4220,Pluto,São Paulo, Jaguariúna, 30/03/2019.,Cachorro, Macho, Médio,353,0
4221,Sombra,Rio de Janeiro, Pinheiral, 30/03/2019.,Gato, Macho, Médio,321,0
4222,Diana,Rio de Janeiro, Rio de Janeiro, 29/03/2019.,Cachorro, Fêmea, Médio,425,0
4223,Sapeca,Bahia, Salvador, 29/03/2019.,Gato, Fêmea, Pequeno,313,0
4224,Princesa,Bahia, Salvador, 29/03/2019.,Gato, Fêmea, Pequeno,302,0
4225,Hércules ,Bahia, Salvador, 28/03/2019.,Gato, Macho, Pequeno,304,0
4226,Amarelinho,Bahia, Salvador, 28/03/2019.,Gato, Macho, Pequeno,311,0
4227,Dengo,Bahia, Salvador, 28/03/2019.,Gato, Macho, Pequeno,347,0
4228,Docinho,Bahia, Salvador, 28/03/2019.,Gato, Fêmea, Pequeno,338,0
4229,Jack,Rio de Janeiro, Rio de Janeiro, 28/03/2019.,Gato, Macho, Pequeno,375,0
4230,Buck,São Paulo, São Paulo, 28/03/2019.,Cachorro, Macho, Grande,820,0
4231,Léo,Paraná, Curitiba, 28/03/2019.,Cachorro, Macho, Grande,286,0
4232,Lucky,São Paulo, São Paulo, 28/03/2019.,Cachorro, Macho, Médio,266,0
4233,Panda,São Paulo, São Paulo, 28/03/2019.,Cachorro, Macho, Médio,499,0
4234,Yumi,São Paulo, São Paulo, 28/03/2019.,Cachorro, Fêmea, Médio,338,0
4235,Amelie,São Paulo, São Paulo, 28/03/2019.,Cachorro, Fêmea, Pequeno,1453,0
4236,Pelúcio,São Paulo, São Paulo, 28/03/2019.,Cachorro, Macho, Médio,378,0
4237,Duque,Rio de Janeiro, Rio de Janeiro, 28/03/2019.,Cachorro, Macho, Médio,418,0
4238,Paçoca,São Paulo, Jandira, 28/03/2019.,Cachorro, Macho, Médio,326,0
4239,Ryuki,Distrito Federal, Taguatinga, 28/03/2019.,Cachorro, Macho, Médio,623,0
4240,Bento,São Paulo, São Paulo, 28/03/2019.,Cachorro, Macho, Pequeno,536,0
4241,Negão,São Paulo, Itapecerica da Serra, 28/03/2019.,Cachorro, Macho, Grande,346,0
4242,sem nome  ,São Paulo, São Paulo, 28/03/2019.,Gato, Macho, Médio,464,0
4243,Sem nome,Espírito Santo, Vila Velha, 27/03/2019.,Gato, Fêmea, Pequeno,445,0
4244,Buster,São Paulo, São Paulo, 27/03/2019.,Cachorro, Macho, Médio,339,0
4245,AMIGÃO (Filhote),São Paulo, São Paulo, 27/03/2019.,Cachorro, Macho, Médio,482,0
4246,Sem nome,São Paulo, Mauá, 27/03/2019.,Gato, Macho, Pequeno,337,0
4247,Sem nome,São Paulo, Mauá, 27/03/2019.,Gato, Fêmea, Pequeno,350,0
4248,Euclides Jorge,São Paulo, São Paulo, 26/03/2019.,Cachorro, Macho, Médio,504,0
4249,Gatinha ,Goiás, Goiânia, 26/03/2019.,Gato, Fêmea, Pequeno,963,0
4250,Gatinho,Goiás, Goiânia, 26/03/2019.,Gato, Macho, Pequeno,614,0
4251,Dê o nome S2,São Paulo, São Paulo, 26/03/2019.,Cachorro, Macho, Médio,495,0
4252,Megui,Goiás, Anápolis, 26/03/2019.,Cachorro, Fêmea, Pequeno,824,0
4253,João Paulo,São Paulo, Sorocaba, 25/03/2019.,Cachorro, Macho, Pequeno,635,0
4254,Magali,São Paulo, Sorocaba, 25/03/2019.,Cachorro, Fêmea, Pequeno,436,0
4255,Kadu,São Paulo, Sorocaba, 25/03/2019.,Cachorro, Macho, Grande,477,0
4256,Lana,São Paulo, Sorocaba, 25/03/2019.,Cachorro, Fêmea, Médio,867,0
4257,Aninha,Rio de Janeiro, Rio de Janeiro, 25/03/2019.,Gato, Fêmea, Pequeno,311,0
4258,Tadeu,Rio de Janeiro, Rio de Janeiro, 25/03/2019.,Cachorro, Macho, Pequeno,2465,0
4259,Dalisca,São Paulo, São Paulo, 25/03/2019.,Cachorro, Fêmea, Médio,688,0
4260,Bruce,Rio de Janeiro, Rio de Janeiro, 25/03/2019.,Cachorro, Macho, Médio,538,0
4261,Café,Paraná, Curitiba, 25/03/2019.,Cachorro, Macho, Grande,626,0
4262,Odara,São Paulo, São Paulo, 25/03/2019.,Gato, Fêmea, Médio,286,0
4263,Liki,São Paulo, Barueri, 25/03/2019.,Gato, Macho, Médio,296,0
4264,Judity,São Paulo, São Paulo, 25/03/2019.,Gato, Fêmea, Pequeno,725,0
4265,Mica,São Paulo, São Paulo, 25/03/2019.,Gato, Macho, Pequeno,364,0
4266,Layla - Golden R,São Paulo, Cotia, 25/03/2019.,Cachorro, Fêmea, Grande,2228,0
4267,Cacau,São Paulo, São Paulo, 24/03/2019.,Cachorro, Fêmea, Grande,516,0
4268,Ainda sem nome :,Minas Gerais, Ibirité, 24/03/2019.,Gato, Macho, Pequeno,344,0
4269,Café,Rio de Janeiro, Rio de Janeiro, 24/03/2019.,Cachorro, Macho, Médio,502,0
4270,Galã,São Paulo, São Paulo, 24/03/2019.,Cachorro, Macho, Grande,489,0
4271,Iori,São Paulo, São Paulo, 23/03/2019.,Cachorro, Macho, Médio,494,0
4272,Lele,São Paulo, São José dos Campos, 22/03/2019.,Gato, Macho, Pequeno,978,0
4273,Mouro,Santa Catarina, Palhoça, 22/03/2019.,Cachorro, Macho, Grande,578,0
4274,Sapeca Cristina,Rio de Janeiro, Rio de Janeiro, 22/03/2019.,Cachorro, Fêmea, Médio,396,0
4275,Doguinha,Santa Catarina, Itajaí, 22/03/2019.,Cachorro, Fêmea, Pequeno,1063,0
4276,Vaquinha,Rio de Janeiro, Rio de Janeiro, 22/03/2019.,Gato, Macho, Médio,268,0
